index,date,Open,High,Low,Close
5406,2012-08-12 14:00:00,11.39,11.39,11.39,11.39
5407,2012-08-12 15:00:00,11.39,11.6,11.39,11.4
5408,2012-08-12 16:00:00,11.55,11.6,11.4,11.6
5409,2012-08-12 17:00:00,11.6,11.6,11.6,11.6
5410,2012-08-12 18:00:00,11.6,11.6,11.6,11.6
5411,2012-08-12 19:00:00,11.6,11.69,11.6,11.69
5412,2012-08-12 20:00:00,11.61,11.69,11.4,11.4
5413,2012-08-12 21:00:00,11.43,11.65,11.4,11.65
5414,2012-08-12 22:00:00,11.52,11.65,11.44,11.5
5415,2012-08-12 23:00:00,11.5,11.5,11.46,11.49
5416,2012-08-13 00:00:00,11.49,11.49,11.4,11.4
5417,2012-08-13 01:00:00,11.43,11.79,11.4,11.79
5418,2012-08-13 02:00:00,11.7,11.79,11.7,11.79
5419,2012-08-13 03:00:00,11.7,11.79,11.7,11.79
5420,2012-08-13 04:00:00,11.7,11.79,11.7,11.78
5421,2012-08-13 05:00:00,11.78,11.78,11.57,11.57
5422,2012-08-13 06:00:00,11.57,11.98,11.57,11.61
5423,2012-08-13 07:00:00,11.61,11.64,11.61,11.63
5424,2012-08-13 08:00:00,11.64,11.64,11.43,11.5
5425,2012-08-13 09:00:00,11.5,11.74,11.4,11.6
5426,2012-08-13 10:00:00,11.6,11.72,11.45,11.72
5427,2012-08-13 11:00:00,11.72,11.72,11.5,11.5
5428,2012-08-13 12:00:00,11.51,11.98,11.5,11.72
5429,2012-08-13 13:00:00,11.72,11.83,11.72,11.83
5430,2012-08-13 14:00:00,11.83,11.83,11.5,11.77
5431,2012-08-13 15:00:00,11.77,11.86,11.4,11.47
5432,2012-08-13 16:00:00,11.85,11.9,11.68,11.68
5433,2012-08-13 17:00:00,11.68,11.74,11.63,11.67
5434,2012-08-13 18:00:00,11.67,11.67,11.51,11.53
5435,2012-08-13 19:00:00,11.53,11.58,11.51,11.58
5436,2012-08-13 20:00:00,11.58,11.63,11.58,11.6
5437,2012-08-13 21:00:00,11.6,11.67,11.6,11.67
5438,2012-08-13 22:00:00,11.67,11.85,11.67,11.85
5439,2012-08-13 23:00:00,11.85,11.89,11.85,11.89
5440,2012-08-14 00:00:00,11.89,11.9,11.86,11.86
5441,2012-08-14 01:00:00,11.86,11.86,11.85,11.85
5442,2012-08-14 02:00:00,11.85,12.0,11.82,12.0
5443,2012-08-14 03:00:00,11.97,12.0,11.88,11.88
5444,2012-08-14 04:00:00,11.88,11.88,11.87,11.87
5445,2012-08-14 05:00:00,11.87,11.95,11.81,11.95
5446,2012-08-14 06:00:00,11.95,11.98,11.85,11.98
5447,2012-08-14 07:00:00,11.85,11.98,11.85,11.97
5448,2012-08-14 08:00:00,11.97,11.98,11.97,11.98
5449,2012-08-14 09:00:00,11.97,11.98,11.95,11.98
5450,2012-08-14 10:00:00,11.97,12.0,11.97,12.0
5451,2012-08-14 11:00:00,12.0,12.0,12.0,12.0
5452,2012-08-14 12:00:00,12.0,12.18,12.0,12.18
5453,2012-08-14 13:00:00,12.18,12.19,12.18,12.19
5454,2012-08-14 14:00:00,12.19,12.19,12.03,12.03
5455,2012-08-14 15:00:00,12.04,12.04,12.0,12.0
5456,2012-08-14 16:00:00,12.0,12.0,11.98,11.98
5457,2012-08-14 17:00:00,11.98,12.05,11.98,12.05
5458,2012-08-14 18:00:00,12.05,12.06,12.05,12.06
5459,2012-08-14 19:00:00,12.06,12.06,12.03,12.03
5460,2012-08-14 20:00:00,12.03,12.17,12.03,12.17
5461,2012-08-14 21:00:00,12.17,12.3,12.08,12.3
5462,2012-08-14 22:00:00,12.29,12.3,12.24,12.25
5463,2012-08-14 23:00:00,12.24,12.25,12.24,12.25
5464,2012-08-15 00:00:00,12.24,12.25,12.13,12.13
5465,2012-08-15 01:00:00,12.13,12.27,12.13,12.27
5466,2012-08-15 02:00:00,12.27,12.27,12.27,12.27
5467,2012-08-15 03:00:00,12.27,12.27,12.27,12.27
5468,2012-08-15 04:00:00,12.27,12.27,12.27,12.27
5469,2012-08-15 05:00:00,12.27,12.27,12.21,12.21
5470,2012-08-15 06:00:00,12.21,12.21,12.21,12.21
5471,2012-08-15 07:00:00,12.21,12.21,12.21,12.21
5472,2012-08-15 08:00:00,12.21,12.42,12.21,12.42
5473,2012-08-15 09:00:00,12.42,12.42,12.42,12.42
5474,2012-08-15 10:00:00,12.42,12.42,12.29,12.29
5475,2012-08-15 11:00:00,12.31,12.49,12.29,12.49
5476,2012-08-15 12:00:00,12.49,12.78,12.43,12.44
5477,2012-08-15 13:00:00,12.44,12.68,12.43,12.67
5478,2012-08-15 14:00:00,12.67,12.67,12.67,12.67
5479,2012-08-15 15:00:00,12.67,12.67,12.45,12.54
5480,2012-08-15 16:00:00,12.5,12.72,12.5,12.69
5481,2012-08-15 17:00:00,12.69,12.69,12.57,12.61
5482,2012-08-15 18:00:00,12.61,12.62,12.6,12.62
5483,2012-08-15 19:00:00,12.62,12.66,12.62,12.66
5484,2012-08-15 20:00:00,12.66,12.86,12.66,12.81
5485,2012-08-15 21:00:00,12.81,12.81,12.81,12.81
5486,2012-08-15 22:00:00,12.81,13.2,12.73,13.2
5487,2012-08-15 23:00:00,13.2,13.2,13.01,13.01
5488,2012-08-16 00:00:00,13.01,13.25,13.01,13.25
5489,2012-08-16 01:00:00,13.25,13.25,13.25,13.25
5490,2012-08-16 02:00:00,13.25,13.25,13.0,13.0
5491,2012-08-16 03:00:00,13.0,13.08,12.75,13.01
5492,2012-08-16 04:00:00,13.01,13.17,12.78,13.17
5493,2012-08-16 05:00:00,13.17,13.22,13.17,13.22
5494,2012-08-16 06:00:00,13.22,13.22,13.22,13.22
5495,2012-08-16 07:00:00,13.22,13.44,13.22,13.25
5496,2012-08-16 08:00:00,13.25,13.43,13.25,13.43
5497,2012-08-16 09:00:00,13.43,13.44,13.41,13.43
5498,2012-08-16 10:00:00,13.43,13.43,13.08,13.4
5499,2012-08-16 11:00:00,13.4,13.4,13.22,13.22
5500,2012-08-16 12:00:00,13.27,13.47,13.27,13.47
5501,2012-08-16 13:00:00,13.42,13.49,13.36,13.36
5502,2012-08-16 14:00:00,13.36,13.42,13.35,13.36
5503,2012-08-16 15:00:00,13.36,13.42,13.36,13.42
5504,2012-08-16 16:00:00,13.42,13.44,13.4,13.44
5505,2012-08-16 17:00:00,13.44,13.44,13.35,13.41
5506,2012-08-16 18:00:00,13.41,13.49,13.29,13.29
5507,2012-08-16 19:00:00,13.29,13.42,13.24,13.42
5508,2012-08-16 20:00:00,13.42,13.42,13.37,13.42
5509,2012-08-16 21:00:00,13.42,13.5,13.3,13.49
5510,2012-08-16 22:00:00,13.49,13.49,13.35,13.35
5511,2012-08-16 23:00:00,13.35,13.42,13.35,13.42
5512,2012-08-17 00:00:00,13.42,13.42,13.42,13.42
5513,2012-08-17 01:00:00,13.42,13.5,13.34,13.34
5514,2012-08-17 02:00:00,13.42,13.5,13.34,13.5
5515,2012-08-17 03:00:00,13.5,13.57,13.42,13.57
5516,2012-08-17 04:00:00,13.57,13.74,13.57,13.74
5517,2012-08-17 05:00:00,13.74,13.91,13.62,13.69
5518,2012-08-17 06:00:00,13.69,14.2,13.69,14.2
5519,2012-08-17 07:00:00,14.2,15.0,14.2,15.0
5520,2012-08-17 08:00:00,15.0,16.41,15.0,15.0
5521,2012-08-17 09:00:00,15.0,15.36,15.0,15.0
5522,2012-08-17 10:00:00,15.0,15.03,15.0,15.0
5523,2012-08-17 11:00:00,15.01,15.33,14.92,14.92
5524,2012-08-17 12:00:00,14.92,15.3,14.71,14.9
5525,2012-08-17 13:00:00,14.9,14.9,14.71,14.71
5526,2012-08-17 14:00:00,14.71,14.88,14.31,14.31
5527,2012-08-17 15:00:00,14.71,15.0,14.31,14.9
5528,2012-08-17 16:00:00,14.9,14.91,14.9,14.91
5529,2012-08-17 17:00:00,14.91,15.31,14.91,15.06
5530,2012-08-17 18:00:00,15.06,15.17,14.32,14.32
5531,2012-08-17 19:00:00,14.32,14.68,12.07,12.98
5532,2012-08-17 20:00:00,12.07,14.59,11.5,14.59
5533,2012-08-17 21:00:00,13.75,14.59,12.13,13.35
5534,2012-08-17 22:00:00,13.35,13.35,13.0,13.0
5535,2012-08-17 23:00:00,13.0,13.0,12.5,12.5
5536,2012-08-18 00:00:00,12.5,12.64,11.9,11.9
5537,2012-08-18 01:00:00,11.9,12.83,11.9,12.82
5538,2012-08-18 02:00:00,12.82,12.99,12.28,12.28
5539,2012-08-18 03:00:00,12.28,12.28,12.28,12.28
5540,2012-08-18 04:00:00,12.28,12.28,12.28,12.28
5541,2012-08-18 05:00:00,12.28,12.28,12.28,12.28
5542,2012-08-18 06:00:00,12.28,12.5,12.28,12.5
5543,2012-08-18 07:00:00,12.5,12.61,12.49,12.61
5544,2012-08-18 08:00:00,12.61,12.63,11.89,11.89
5545,2012-08-18 09:00:00,11.89,12.23,11.89,12.23
5546,2012-08-18 10:00:00,12.23,12.23,11.93,12.23
5547,2012-08-18 11:00:00,12.23,12.23,11.58,11.67
5548,2012-08-18 12:00:00,11.67,12.38,11.51,11.52
5549,2012-08-18 13:00:00,11.97,12.0,11.47,11.47
5550,2012-08-18 14:00:00,11.47,11.47,11.26,11.34
5551,2012-08-18 15:00:00,11.35,12.38,11.11,11.6
5552,2012-08-18 16:00:00,11.55,11.64,11.34,11.49
5553,2012-08-18 17:00:00,11.49,11.49,11.34,11.35
5554,2012-08-18 18:00:00,11.35,11.7,11.3,11.7
5555,2012-08-18 19:00:00,11.67,11.95,11.38,11.95
5556,2012-08-18 20:00:00,11.95,11.95,11.51,11.59
5557,2012-08-18 21:00:00,11.59,11.95,11.59,11.94
5558,2012-08-18 22:00:00,11.94,11.94,11.66,11.76
5559,2012-08-18 23:00:00,11.76,11.95,11.54,11.54
5560,2012-08-19 00:00:00,11.54,11.86,11.54,11.86
5561,2012-08-19 01:00:00,11.86,11.86,11.16,11.16
5562,2012-08-19 02:00:00,11.2,11.55,11.0,11.0
5563,2012-08-19 03:00:00,11.03,11.03,10.79,10.79
5564,2012-08-19 04:00:00,10.81,11.01,10.79,10.99
5565,2012-08-19 05:00:00,11.01,11.01,10.55,10.55
5566,2012-08-19 06:00:00,10.34,11.13,10.3,10.38
5567,2012-08-19 07:00:00,10.38,10.74,10.38,10.65
5568,2012-08-19 08:00:00,10.74,10.74,10.54,10.56
5569,2012-08-19 09:00:00,10.56,10.56,10.2,10.25
5570,2012-08-19 10:00:00,10.2,10.2,9.45,9.45
5571,2012-08-19 11:00:00,9.48,10.03,9.41,9.41
5572,2012-08-19 12:00:00,9.37,9.4,9.32,9.37
5573,2012-08-19 13:00:00,9.37,9.79,9.32,9.4
5574,2012-08-19 14:00:00,9.4,9.63,9.33,9.63
5575,2012-08-19 15:00:00,9.63,9.8,9.59,9.69
5576,2012-08-19 16:00:00,9.69,10.1,9.32,9.32
5577,2012-08-19 17:00:00,9.32,9.32,8.68,8.68
5578,2012-08-19 18:00:00,8.67,8.9,8.0,8.03
5579,2012-08-19 19:00:00,8.59,8.59,7.8,8.57
5580,2012-08-19 20:00:00,8.57,8.57,7.85,8.57
5581,2012-08-19 21:00:00,8.57,8.57,7.9,7.9
5582,2012-08-19 22:00:00,7.9,8.09,7.8,7.8
5583,2012-08-19 23:00:00,8.09,8.1,7.1,8.06
5584,2012-08-20 00:00:00,8.08,9.2,7.86,9.2
5585,2012-08-20 01:00:00,9.2,9.29,8.8,9.01
5586,2012-08-20 02:00:00,8.99,9.79,8.99,9.79
5587,2012-08-20 03:00:00,9.79,10.0,9.54,9.54
5588,2012-08-20 04:00:00,9.56,10.3,9.54,10.3
5589,2012-08-20 05:00:00,9.31,9.76,9.31,9.76
5590,2012-08-20 06:00:00,9.76,9.76,9.65,9.65
5591,2012-08-20 07:00:00,9.65,10.3,9.65,9.93
5592,2012-08-20 08:00:00,9.93,10.33,9.6,9.6
5593,2012-08-20 09:00:00,9.6,9.65,9.42,9.42
5594,2012-08-20 10:00:00,9.42,9.65,9.42,9.65
5595,2012-08-20 11:00:00,9.65,9.65,9.37,9.59
5596,2012-08-20 12:00:00,9.59,9.59,9.5,9.52
5597,2012-08-20 13:00:00,9.52,9.52,8.86,8.86
5598,2012-08-20 14:00:00,8.86,9.35,8.86,9.35
5599,2012-08-20 15:00:00,9.25,9.55,9.25,9.48
5600,2012-08-20 16:00:00,9.49,9.51,8.96,9.39
5601,2012-08-20 17:00:00,9.39,9.7,9.39,9.47
5602,2012-08-20 18:00:00,9.47,9.98,9.47,9.61
5603,2012-08-20 19:00:00,9.61,9.61,9.41,9.41
5604,2012-08-20 20:00:00,9.41,9.66,9.41,9.66
5605,2012-08-20 21:00:00,9.66,9.66,9.33,9.33
5606,2012-08-20 22:00:00,9.38,9.76,9.33,9.76
5607,2012-08-20 23:00:00,9.76,10.05,9.75,10.05
5608,2012-08-21 00:00:00,10.05,10.05,9.79,9.81
5609,2012-08-21 01:00:00,9.81,9.92,9.53,9.92
5610,2012-08-21 02:00:00,9.92,9.95,9.92,9.95
5611,2012-08-21 03:00:00,10.0,10.0,9.93,9.93
5612,2012-08-21 04:00:00,9.93,9.93,9.78,9.78
5613,2012-08-21 05:00:00,9.78,10.2,9.78,10.2
5614,2012-08-21 06:00:00,10.2,10.25,10.12,10.25
5615,2012-08-21 07:00:00,10.25,10.35,9.77,9.77
5616,2012-08-21 08:00:00,9.77,10.31,9.64,10.16
5617,2012-08-21 09:00:00,10.16,10.24,9.9,9.98
5618,2012-08-21 10:00:00,9.98,9.99,9.84,9.99
5619,2012-08-21 11:00:00,9.99,10.19,9.8,10.19
5620,2012-08-21 12:00:00,10.15,10.4,10.11,10.4
5621,2012-08-21 13:00:00,10.39,10.4,10.07,10.07
5622,2012-08-21 14:00:00,10.07,10.37,10.06,10.06
5623,2012-08-21 15:00:00,10.06,10.36,9.95,10.3
5624,2012-08-21 16:00:00,10.3,10.37,10.2,10.35
5625,2012-08-21 17:00:00,10.35,10.37,10.3,10.3
5626,2012-08-21 18:00:00,10.3,10.5,10.3,10.5
5627,2012-08-21 19:00:00,10.5,10.51,10.2,10.44
5628,2012-08-21 20:00:00,10.44,10.44,10.19,10.19
5629,2012-08-21 21:00:00,10.19,10.2,10.1,10.1
5630,2012-08-21 22:00:00,10.1,10.1,10.0,10.0
5631,2012-08-21 23:00:00,10.0,10.18,10.0,10.18
5632,2012-08-22 00:00:00,10.18,10.18,9.99,9.99
5633,2012-08-22 01:00:00,9.99,10.02,9.9,9.9
5634,2012-08-22 02:00:00,9.96,9.98,9.86,9.86
5635,2012-08-22 03:00:00,9.86,9.9,9.86,9.9
5636,2012-08-22 04:00:00,9.9,9.9,9.82,9.82
5637,2012-08-22 05:00:00,9.9,9.9,9.78,9.78
5638,2012-08-22 06:00:00,9.81,9.94,9.75,9.94
5639,2012-08-22 07:00:00,9.94,10.15,9.94,10.14
5640,2012-08-22 08:00:00,10.14,10.16,9.9,9.9
5641,2012-08-22 09:00:00,9.9,9.95,9.9,9.95
5642,2012-08-22 10:00:00,9.95,9.96,9.92,9.96
5643,2012-08-22 11:00:00,9.96,10.1,9.96,10.1
5644,2012-08-22 12:00:00,10.1,10.16,9.96,10.16
5645,2012-08-22 13:00:00,10.2,10.53,10.08,10.08
5646,2012-08-22 14:00:00,10.08,10.17,10.0,10.01
5647,2012-08-22 15:00:00,10.01,10.13,10.0,10.1
5648,2012-08-22 16:00:00,10.1,10.1,10.01,10.01
5649,2012-08-22 17:00:00,10.01,10.38,10.01,10.38
5650,2012-08-22 18:00:00,10.39,10.71,10.0,10.0
5651,2012-08-22 19:00:00,10.1,10.42,10.0,10.42
5652,2012-08-22 20:00:00,10.42,10.42,10.05,10.39
5653,2012-08-22 21:00:00,10.39,10.69,10.05,10.05
5654,2012-08-22 22:00:00,10.05,10.06,10.0,10.0
5655,2012-08-22 23:00:00,10.0,10.0,9.96,9.96
5656,2012-08-23 00:00:00,9.97,9.97,9.96,9.96
5657,2012-08-23 01:00:00,9.96,9.96,9.96,9.96
5658,2012-08-23 02:00:00,9.96,9.96,9.96,9.96
5659,2012-08-23 03:00:00,9.96,9.96,9.96,9.96
5660,2012-08-23 04:00:00,9.96,9.96,9.96,9.96
5661,2012-08-23 05:00:00,9.96,10.0,9.96,10.0
5662,2012-08-23 06:00:00,10.0,10.1,10.0,10.1
5663,2012-08-23 07:00:00,10.1,10.1,9.96,9.96
5664,2012-08-23 08:00:00,9.96,9.96,9.83,9.83
5665,2012-08-23 09:00:00,9.89,10.0,9.81,9.81
5666,2012-08-23 10:00:00,9.81,9.96,9.81,9.93
5667,2012-08-23 11:00:00,9.93,9.96,9.8,9.94
5668,2012-08-23 12:00:00,9.94,9.94,9.78,9.9
5669,2012-08-23 13:00:00,9.9,9.9,9.9,9.9
5670,2012-08-23 14:00:00,9.9,9.9,9.84,9.84
5671,2012-08-23 15:00:00,9.84,9.97,9.84,9.97
5672,2012-08-23 16:00:00,9.93,10.0,9.93,10.0
5673,2012-08-23 17:00:00,10.0,10.15,10.0,10.11
5674,2012-08-23 18:00:00,10.11,10.19,10.1,10.1
5675,2012-08-23 19:00:00,10.1,10.1,9.97,10.06
5676,2012-08-23 20:00:00,10.06,10.17,10.03,10.17
5677,2012-08-23 21:00:00,10.17,10.18,10.17,10.17
5678,2012-08-23 22:00:00,10.17,10.17,10.02,10.02
5679,2012-08-23 23:00:00,10.02,10.02,10.02,10.02
5680,2012-08-24 00:00:00,10.02,10.03,10.02,10.03
5681,2012-08-24 01:00:00,10.03,10.1,10.03,10.1
5682,2012-08-24 02:00:00,10.09,10.1,10.09,10.1
5683,2012-08-24 03:00:00,10.1,10.1,10.02,10.02
5684,2012-08-24 04:00:00,10.04,10.04,9.97,9.97
5685,2012-08-24 05:00:00,9.97,9.97,9.95,9.95
5686,2012-08-24 06:00:00,9.95,10.02,9.93,10.02
5687,2012-08-24 07:00:00,10.02,10.08,9.96,10.0
5688,2012-08-24 08:00:00,10.0,10.0,9.93,9.93
5689,2012-08-24 09:00:00,9.95,9.95,9.93,9.93
5690,2012-08-24 10:00:00,9.95,9.98,9.83,9.98
5691,2012-08-24 11:00:00,9.98,10.0,9.84,10.0
5692,2012-08-24 12:00:00,10.0,10.0,9.99,10.0
5693,2012-08-24 13:00:00,10.0,10.0,9.99,10.0
5694,2012-08-24 14:00:00,10.0,10.0,9.95,9.95
5695,2012-08-24 15:00:00,9.95,10.04,9.88,10.04
5696,2012-08-24 16:00:00,9.88,10.04,9.88,10.04
5697,2012-08-24 17:00:00,10.04,10.04,9.93,9.93
5698,2012-08-24 18:00:00,9.97,10.31,9.87,10.31
5699,2012-08-24 19:00:00,10.34,10.49,10.26,10.26
5700,2012-08-24 20:00:00,10.26,10.43,10.23,10.43
5701,2012-08-24 21:00:00,10.43,10.49,10.27,10.41
5702,2012-08-24 22:00:00,10.41,10.45,10.39,10.45
5703,2012-08-24 23:00:00,10.44,10.51,10.37,10.37
5704,2012-08-25 00:00:00,10.37,10.37,10.37,10.37
5705,2012-08-25 01:00:00,10.37,10.45,10.25,10.25
5706,2012-08-25 02:00:00,10.45,10.58,10.25,10.25
5707,2012-08-25 03:00:00,10.25,10.25,10.14,10.14
5708,2012-08-25 04:00:00,10.25,10.25,10.14,10.14
5709,2012-08-25 05:00:00,10.25,10.41,10.14,10.41
5710,2012-08-25 06:00:00,10.41,10.41,10.21,10.21
5711,2012-08-25 07:00:00,10.21,10.46,10.21,10.46
5712,2012-08-25 08:00:00,10.46,10.46,10.32,10.32
5713,2012-08-25 09:00:00,10.32,10.32,10.32,10.32
5714,2012-08-25 10:00:00,10.32,10.32,10.32,10.32
5715,2012-08-25 11:00:00,10.32,10.32,10.3,10.3
5716,2012-08-25 12:00:00,10.3,10.53,10.29,10.53
5717,2012-08-25 13:00:00,10.53,10.53,10.53,10.53
5718,2012-08-25 14:00:00,10.53,10.53,10.53,10.53
5719,2012-08-25 15:00:00,10.53,10.53,10.42,10.45
5720,2012-08-25 16:00:00,10.45,10.45,10.33,10.33
5721,2012-08-25 17:00:00,10.33,10.44,10.32,10.32
5722,2012-08-25 18:00:00,10.32,10.43,10.32,10.37
5723,2012-08-25 19:00:00,10.37,10.44,10.37,10.44
5724,2012-08-25 20:00:00,10.44,10.44,10.42,10.44
5725,2012-08-25 21:00:00,10.44,10.53,10.44,10.53
5726,2012-08-25 22:00:00,10.53,10.53,10.53,10.53
5727,2012-08-25 23:00:00,10.53,10.57,10.53,10.57
5728,2012-08-26 00:00:00,10.57,10.6,10.37,10.37
5729,2012-08-26 01:00:00,10.37,10.62,10.37,10.62
5730,2012-08-26 02:00:00,10.6,10.62,10.55,10.55
5731,2012-08-26 03:00:00,10.55,10.6,10.36,10.59
5732,2012-08-26 04:00:00,10.59,10.59,10.59,10.59
5733,2012-08-26 05:00:00,10.59,10.59,10.59,10.59
5734,2012-08-26 06:00:00,10.59,10.59,10.48,10.57
5735,2012-08-26 07:00:00,10.57,10.57,10.51,10.51
5736,2012-08-26 08:00:00,10.51,10.56,10.51,10.53
5737,2012-08-26 09:00:00,10.53,10.57,10.53,10.57
5738,2012-08-26 10:00:00,10.57,10.62,10.53,10.53
5739,2012-08-26 11:00:00,10.53,10.53,10.53,10.53
5740,2012-08-26 12:00:00,10.53,10.61,10.53,10.58
5741,2012-08-26 13:00:00,10.58,10.58,10.5,10.5
5742,2012-08-26 14:00:00,10.5,10.61,10.5,10.61
5743,2012-08-26 15:00:00,10.61,10.61,10.52,10.52
5744,2012-08-26 16:00:00,10.6,10.6,10.2,10.58
5745,2012-08-26 17:00:00,10.58,10.58,10.54,10.54
5746,2012-08-26 18:00:00,10.54,10.54,10.54,10.54
5747,2012-08-26 19:00:00,10.54,10.54,10.5,10.5
5748,2012-08-26 20:00:00,10.5,10.5,10.26,10.28
5749,2012-08-26 21:00:00,10.28,10.29,10.28,10.29
5750,2012-08-26 22:00:00,10.29,10.52,10.29,10.52
5751,2012-08-26 23:00:00,10.52,10.52,10.31,10.31
5752,2012-08-27 00:00:00,10.31,10.31,10.31,10.31
5753,2012-08-27 01:00:00,10.31,10.53,10.31,10.53
5754,2012-08-27 02:00:00,10.53,10.53,10.53,10.53
5755,2012-08-27 03:00:00,10.53,10.59,10.53,10.59
5756,2012-08-27 04:00:00,10.59,10.9,10.52,10.9
5757,2012-08-27 05:00:00,10.88,11.35,10.86,11.11
5758,2012-08-27 06:00:00,11.11,11.5,11.0,11.5
5759,2012-08-27 07:00:00,11.5,11.54,11.0,11.0
5760,2012-08-27 08:00:00,11.01,11.78,11.0,11.78
5761,2012-08-27 09:00:00,11.78,11.84,11.75,11.84
5762,2012-08-27 10:00:00,11.85,11.93,11.8,11.8
5763,2012-08-27 11:00:00,11.83,11.89,11.45,11.76
5764,2012-08-27 12:00:00,11.79,11.85,11.7,11.79
5765,2012-08-27 13:00:00,11.79,11.79,11.59,11.69
5766,2012-08-27 14:00:00,11.69,11.7,11.6,11.7
5767,2012-08-27 15:00:00,11.69,11.71,11.2,11.2
5768,2012-08-27 16:00:00,11.2,11.44,11.01,11.2
5769,2012-08-27 17:00:00,11.2,11.29,11.02,11.29
5770,2012-08-27 18:00:00,11.3,11.4,10.92,11.01
5771,2012-08-27 19:00:00,11.01,11.15,10.58,10.58
5772,2012-08-27 20:00:00,10.58,10.86,10.56,10.86
5773,2012-08-27 21:00:00,10.86,10.87,10.59,10.69
5774,2012-08-27 22:00:00,10.69,10.9,10.69,10.78
5775,2012-08-27 23:00:00,10.78,10.78,10.78,10.78
5776,2012-08-28 00:00:00,10.78,10.9,10.78,10.9
5777,2012-08-28 01:00:00,10.9,10.9,10.9,10.9
5778,2012-08-28 02:00:00,10.9,11.13,10.88,10.92
5779,2012-08-28 03:00:00,10.97,10.97,10.88,10.88
5780,2012-08-28 04:00:00,10.92,10.93,10.88,10.88
5781,2012-08-28 05:00:00,10.93,11.14,10.88,11.14
5782,2012-08-28 06:00:00,11.14,11.14,11.01,11.1
5783,2012-08-28 07:00:00,11.1,11.1,11.1,11.1
5784,2012-08-28 08:00:00,11.1,11.1,11.1,11.1
5785,2012-08-28 09:00:00,11.1,11.1,10.94,10.94
5786,2012-08-28 10:00:00,10.94,11.2,10.94,11.0
5787,2012-08-28 11:00:00,11.0,11.07,10.9,10.91
5788,2012-08-28 12:00:00,10.91,11.06,10.63,10.8
5789,2012-08-28 13:00:00,10.8,11.0,10.79,11.0
5790,2012-08-28 14:00:00,11.0,11.06,10.86,10.86
5791,2012-08-28 15:00:00,10.86,11.02,10.8,10.83
5792,2012-08-28 16:00:00,10.83,10.83,10.83,10.83
5793,2012-08-28 17:00:00,10.83,10.94,10.8,10.88
5794,2012-08-28 18:00:00,10.9,10.97,10.81,10.97
5795,2012-08-28 19:00:00,10.97,11.17,10.82,11.17
5796,2012-08-28 20:00:00,11.01,11.21,10.8,11.2
5797,2012-08-28 21:00:00,11.2,11.2,11.0,11.0
5798,2012-08-28 22:00:00,11.0,11.0,10.81,10.99
5799,2012-08-28 23:00:00,10.99,11.0,10.8,11.0
5800,2012-08-29 00:00:00,10.99,11.0,10.99,11.0
5801,2012-08-29 01:00:00,11.0,11.0,10.91,10.91
5802,2012-08-29 02:00:00,10.91,11.04,10.9,10.9
5803,2012-08-29 03:00:00,10.9,10.9,10.9,10.9
5804,2012-08-29 04:00:00,10.9,11.04,10.9,11.04
5805,2012-08-29 05:00:00,11.03,11.04,11.0,11.0
5806,2012-08-29 06:00:00,11.0,11.05,11.0,11.05
5807,2012-08-29 07:00:00,11.05,11.05,10.63,11.02
5808,2012-08-29 08:00:00,10.63,11.03,10.61,10.67
5809,2012-08-29 09:00:00,10.67,10.67,10.67,10.67
5810,2012-08-29 10:00:00,10.67,11.05,10.67,11.05
5811,2012-08-29 11:00:00,11.05,11.05,10.85,10.85
5812,2012-08-29 12:00:00,10.85,10.99,10.75,10.99
5813,2012-08-29 13:00:00,10.99,10.99,10.6,10.6
5814,2012-08-29 14:00:00,10.54,10.71,10.49,10.71
5815,2012-08-29 15:00:00,10.7,10.99,10.63,10.75
5816,2012-08-29 16:00:00,10.75,10.95,10.75,10.8
5817,2012-08-29 17:00:00,10.85,10.91,10.8,10.91
5818,2012-08-29 18:00:00,10.88,10.91,10.78,10.78
5819,2012-08-29 19:00:00,10.78,10.9,10.75,10.85
5820,2012-08-29 20:00:00,10.9,10.91,10.76,10.78
5821,2012-08-29 21:00:00,10.8,10.9,10.76,10.8
5822,2012-08-29 22:00:00,10.8,10.92,10.8,10.92
5823,2012-08-29 23:00:00,10.92,10.92,10.78,10.78
5824,2012-08-30 00:00:00,10.78,10.86,10.78,10.86
5825,2012-08-30 01:00:00,10.78,10.86,10.78,10.82
5826,2012-08-30 02:00:00,10.82,10.91,10.82,10.91
5827,2012-08-30 03:00:00,10.91,10.91,10.75,10.75
5828,2012-08-30 04:00:00,10.77,10.8,10.75,10.8
5829,2012-08-30 05:00:00,10.8,10.8,10.66,10.66
5830,2012-08-30 06:00:00,10.66,10.87,10.66,10.87
5831,2012-08-30 07:00:00,10.87,10.87,10.75,10.75
5832,2012-08-30 08:00:00,10.75,10.87,10.63,10.75
5833,2012-08-30 09:00:00,10.79,10.79,10.63,10.63
5834,2012-08-30 10:00:00,10.63,10.9,10.59,10.9
5835,2012-08-30 11:00:00,10.87,10.9,10.82,10.82
5836,2012-08-30 12:00:00,10.85,10.89,10.82,10.89
5837,2012-08-30 13:00:00,10.89,10.89,10.76,10.87
5838,2012-08-30 14:00:00,10.87,10.87,10.74,10.74
5839,2012-08-30 15:00:00,10.82,10.82,10.74,10.74
5840,2012-08-30 16:00:00,10.82,10.85,10.63,10.85
5841,2012-08-30 17:00:00,10.63,10.85,10.63,10.83
5842,2012-08-30 18:00:00,10.83,10.83,10.54,10.54
