date,bitcoin
2015-10-29 16:00:00,0.10833944348008537
2015-10-29 17:00:00,0.1019665350400803
2015-10-29 18:00:00,0.1019665350400803
2015-10-29 19:00:00,0.1019665350400803
2015-10-29 20:00:00,0.10515298926008282
2015-10-29 21:00:00,0.10515298926008282
2015-10-29 22:00:00,0.14339043990011277
2015-10-29 23:00:00,0.11471235192009031
2015-10-30 00:00:00,0.1178988061400927
2015-10-30 01:00:00,0.13383107724010523
2015-10-30 02:00:00,0.14976334834011784
2015-10-30 03:00:00,0.1370175314601078
2015-10-30 04:00:00,0.1529498025601204
2015-10-30 05:00:00,0.14976334834011784
2015-10-30 06:00:00,0.14020398568011028
2015-10-30 07:00:00,0.1210852603600953
2015-10-30 08:00:00,0.11471235192009031
2015-10-30 09:00:00,0.10515298926008282
2015-10-30 10:00:00,0.1019665350400803
2015-10-30 11:00:00,0.11152589770008771
2015-10-30 12:00:00,0.09878008082007776
2015-10-30 13:00:00,0.09878008082007776
2015-10-30 14:00:00,0.09878008082007776
2015-10-30 15:00:00,0.09878008082007776
2015-10-30 16:00:00,0.1019665350400803
2015-10-30 17:00:00,0.1019665350400803
2015-10-30 18:00:00,0.10515298926008282
2015-10-30 19:00:00,0.1019665350400803
2015-10-30 20:00:00,0.10833944348008537
2015-10-30 21:00:00,0.10515298926008282
2015-10-30 22:00:00,0.10833944348008537
2015-10-30 23:00:00,0.1178988061400927
2015-10-31 00:00:00,0.11471235192009031
2015-10-31 01:00:00,0.12427171458009777
2015-10-31 02:00:00,0.11471235192009031
2015-10-31 03:00:00,0.11152589770008771
2015-10-31 04:00:00,0.10833944348008537
2015-10-31 05:00:00,0.1019665350400803
2015-10-31 06:00:00,0.08603426394006765
2015-10-31 07:00:00,0.08603426394006765
2015-10-31 08:00:00,0.07966135550006269
2015-10-31 09:00:00,0.07966135550006269
2015-10-31 10:00:00,0.07966135550006269
2015-10-31 11:00:00,0.07966135550006269
2015-10-31 12:00:00,0.09559362660007523
2015-10-31 13:00:00,0.09559362660007523
2015-10-31 14:00:00,0.08284780972006521
2015-10-31 15:00:00,0.08922071816007023
2015-10-31 16:00:00,0.08603426394006765
2015-10-31 17:00:00,0.07966135550006269
2015-10-31 18:00:00,0.08922071816007023
2015-10-31 19:00:00,0.08603426394006765
2015-10-31 20:00:00,0.09559362660007523
2015-10-31 21:00:00,0.09559362660007523
2015-10-31 22:00:00,0.09878008082007776
2015-10-31 23:00:00,0.1019665350400803
2015-11-01 00:00:00,0.1019665350400803
2015-11-01 01:00:00,0.09559362660007523
2015-11-01 02:00:00,0.10515298926008282
2015-11-01 03:00:00,0.09878008082007776
2015-11-01 04:00:00,0.09240717238007268
2015-11-01 05:00:00,0.08922071816007023
2015-11-01 06:00:00,0.08284780972006521
2015-11-01 07:00:00,0.07966135550006269
2015-11-01 08:00:00,0.07966135550006269
2015-11-01 09:00:00,0.07966135550006269
2015-11-01 10:00:00,0.08284780972006521
2015-11-01 11:00:00,0.08284780972006521
2015-11-01 12:00:00,0.07966135550006269
2015-11-01 13:00:00,0.08284780972006521
2015-11-01 14:00:00,0.09559362660007523
2015-11-01 15:00:00,0.08922071816007023
2015-11-01 16:00:00,0.09559362660007523
2015-11-01 17:00:00,0.08603426394006765
2015-11-01 18:00:00,0.08922071816007023
2015-11-01 19:00:00,0.08922071816007023
2015-11-01 20:00:00,0.31864542200025076
2015-11-01 21:00:00,0.15932271100012538
2015-11-01 22:00:00,0.12427171458009777
2015-11-01 23:00:00,0.12427171458009777
2015-11-02 00:00:00,0.11471235192009031
2015-11-02 01:00:00,0.12427171458009777
2015-11-02 02:00:00,0.10515298926008282
2015-11-02 03:00:00,0.11152589770008771
2015-11-02 04:00:00,0.10515298926008282
2015-11-02 05:00:00,0.10515298926008282
2015-11-02 06:00:00,0.09878008082007776
2015-11-02 07:00:00,0.09878008082007776
2015-11-02 08:00:00,0.09559362660007523
2015-11-02 09:00:00,0.08922071816007023
2015-11-02 10:00:00,0.09240717238007268
2015-11-02 11:00:00,0.09878008082007776
2015-11-02 12:00:00,0.10515298926008282
2015-11-02 13:00:00,0.11152589770008771
2015-11-02 14:00:00,0.10833944348008537
2015-11-02 15:00:00,0.11152589770008771
2015-11-02 16:00:00,0.10833944348008537
2015-11-02 17:00:00,0.11471235192009031
2015-11-02 18:00:00,0.14020398568011028
2015-11-02 19:00:00,0.1370175314601078
2015-11-02 20:00:00,0.15932271100012538
2015-11-02 21:00:00,0.17525498210013776
2015-11-02 22:00:00,0.18162789054014294
2015-11-02 23:00:00,0.18162789054014294
2015-11-03 00:00:00,0.16569561944013042
2015-11-03 01:00:00,0.1529498025601204
2015-11-03 02:00:00,0.14657689412011532
2015-11-03 03:00:00,0.15932271100012538
2015-11-03 04:00:00,0.16250916522012782
2015-11-03 05:00:00,0.16888207366013283
2015-11-03 06:00:00,0.14339043990011277
2015-11-03 07:00:00,0.13383107724010523
2015-11-03 08:00:00,0.13383107724010523
2015-11-03 09:00:00,0.14020398568011028
2015-11-03 10:00:00,0.1370175314601078
2015-11-03 11:00:00,0.1274581688001003
2015-11-03 12:00:00,0.14339043990011277
2015-11-03 13:00:00,0.16569561944013042
2015-11-03 14:00:00,0.17525498210013776
2015-11-03 15:00:00,0.15613625678012277
2015-11-03 16:00:00,0.16888207366013283
2015-11-03 17:00:00,0.21030597852016564
2015-11-03 18:00:00,0.22623824962017802
2015-11-03 19:00:00,0.22942470384018063
2015-11-03 20:00:00,0.2198653411801731
2015-11-03 21:00:00,0.22305179540017542
2015-11-03 22:00:00,0.22623824962017802
2015-11-03 23:00:00,0.21667888696017074
2015-11-04 00:00:00,0.2039330700801606
2015-11-04 01:00:00,0.2198653411801731
2015-11-04 02:00:00,0.2326111580601831
2015-11-04 03:00:00,0.2453569749401929
2015-11-04 04:00:00,0.24854342916019553
2015-11-04 05:00:00,0.22942470384018063
2015-11-04 06:00:00,0.2039330700801606
2015-11-04 07:00:00,0.19437370742015309
2015-11-04 08:00:00,0.18481434476014535
2015-11-04 09:00:00,0.18800079898014796
2015-11-04 10:00:00,0.18162789054014294
2015-11-04 11:00:00,0.22942470384018063
2015-11-04 12:00:00,0.2549163376002006
2015-11-04 13:00:00,0.29315378824023064
2015-11-04 14:00:00,0.28040797136022055
2015-11-04 15:00:00,0.2644757002602083
2015-11-04 16:00:00,0.2644757002602083
2015-11-04 17:00:00,0.2517298833801982
2015-11-04 18:00:00,0.24854342916019553
2015-11-04 19:00:00,0.2517298833801982
2015-11-04 20:00:00,0.2517298833801982
2015-11-04 21:00:00,0.2835944255802232
2015-11-04 22:00:00,0.2995266966802357
2015-11-04 23:00:00,0.2899673340202283
2015-11-05 00:00:00,0.26766215448021047
2015-11-05 00:00:00,0.29093712443501174
2015-11-05 01:00:00,0.26766215448021047
2015-11-05 02:00:00,0.2502059270141101
2015-11-05 03:00:00,0.2589340407471602
2015-11-05 04:00:00,0.24147781328105955
2015-11-05 05:00:00,0.22984032830365905
2015-11-05 06:00:00,0.23274969954800911
2015-11-05 07:00:00,0.22984032830365905
2015-11-05 08:00:00,0.2356590707923595
2015-11-05 09:00:00,0.21529347208190852
2015-11-05 10:00:00,0.20074661586015807
2015-11-05 11:00:00,0.19783724461580784
2015-11-05 12:00:00,0.19201850212710775
2015-11-05 13:00:00,0.19492787337145767
2015-11-05 14:00:00,0.2065653583488581
2015-11-05 15:00:00,0.21820284332625872
2015-11-05 16:00:00,0.20365598710450816
2015-11-05 17:00:00,0.21529347208190852
2015-11-05 18:00:00,0.19783724461580784
2015-11-05 19:00:00,0.20074661586015807
2015-11-05 20:00:00,0.2269309570593091
2015-11-05 21:00:00,0.23856844203670952
2015-11-05 22:00:00,0.2356590707923595
2015-11-05 23:00:00,0.2269309570593091
2015-11-06 00:00:00,0.20365598710450816
2015-11-06 01:00:00,0.20074661586015807
2015-11-06 02:00:00,0.19492787337145767
2015-11-06 03:00:00,0.19783724461580784
2015-11-06 04:00:00,0.1891091308827575
2015-11-06 05:00:00,0.18038101714970722
2015-11-06 06:00:00,0.16292478968360652
2015-11-06 07:00:00,0.1571060471949062
2015-11-06 08:00:00,0.14546856221750587
2015-11-06 09:00:00,0.14837793346185602
2015-11-06 10:00:00,0.13383107724010523
2015-11-06 11:00:00,0.14546856221750587
2015-11-06 12:00:00,0.13964981972880555
2015-11-06 13:00:00,0.16874353217230667
2015-11-06 14:00:00,0.14837793346185602
2015-11-06 15:00:00,0.1571060471949062
2015-11-06 16:00:00,0.1600154184392564
2015-11-06 17:00:00,0.1571060471949062
2015-11-06 18:00:00,0.14837793346185602
2015-11-06 19:00:00,0.151287304706206
2015-11-06 20:00:00,0.16874353217230667
2015-11-06 21:00:00,0.15419667595055614
2015-11-06 22:00:00,0.1658341609279565
2015-11-06 23:00:00,0.17165290341665673
2015-11-07 00:00:00,0.1571060471949062
2015-11-07 01:00:00,0.151287304706206
2015-11-07 02:00:00,0.1425591909731556
2015-11-07 03:00:00,0.14837793346185602
2015-11-07 04:00:00,0.151287304706206
2015-11-07 05:00:00,0.13092170599575537
2015-11-07 06:00:00,0.11928422101835476
2015-11-07 07:00:00,0.11055610728530435
2015-11-07 08:00:00,0.10764673604095426
2015-11-07 09:00:00,0.10764673604095426
2015-11-07 10:00:00,0.11637484977400456
2015-11-07 11:00:00,0.12219359226270479
2015-11-07 12:00:00,0.11346547852965455
2015-11-07 13:00:00,0.12510296350705505
2015-11-07 14:00:00,0.11346547852965455
2015-11-07 15:00:00,0.11346547852965455
2015-11-07 16:00:00,0.11346547852965455
2015-11-07 17:00:00,0.12510296350705505
2015-11-07 18:00:00,0.1425591909731556
2015-11-07 19:00:00,0.13383107724010523
2015-11-07 20:00:00,0.13383107724010523
2015-11-07 21:00:00,0.1425591909731556
2015-11-07 22:00:00,0.13964981972880555
2015-11-07 23:00:00,0.16292478968360652
2015-11-08 00:00:00,0.13964981972880555
2015-11-08 01:00:00,0.12510296350705505
2015-11-08 02:00:00,0.12219359226270479
2015-11-08 03:00:00,0.12219359226270479
2015-11-08 04:00:00,0.11637484977400456
2015-11-08 05:00:00,0.11055610728530435
2015-11-08 06:00:00,0.11928422101835476
2015-11-08 07:00:00,0.10473736479660418
2015-11-08 08:00:00,0.10473736479660418
2015-11-08 09:00:00,0.10764673604095426
2015-11-08 10:00:00,0.10764673604095426
2015-11-08 11:00:00,0.10473736479660418
2015-11-08 12:00:00,0.10473736479660418
2015-11-08 13:00:00,0.10182799355225408
2015-11-08 14:00:00,0.10473736479660418
2015-11-08 15:00:00,0.11055610728530435
2015-11-08 16:00:00,0.10764673604095426
2015-11-08 17:00:00,0.10473736479660418
2015-11-08 18:00:00,0.11055610728530435
2015-11-08 19:00:00,0.11637484977400456
2015-11-08 20:00:00,0.11637484977400456
2015-11-08 21:00:00,0.13383107724010523
2015-11-08 22:00:00,0.1425591909731556
2015-11-08 23:00:00,0.13383107724010523
2015-11-09 00:00:00,0.13383107724010523
2015-11-09 01:00:00,0.13674044848445546
2015-11-09 02:00:00,0.12510296350705505
2015-11-09 03:00:00,0.13383107724010523
2015-11-09 04:00:00,0.12510296350705505
2015-11-09 05:00:00,0.11637484977400456
2015-11-09 06:00:00,0.11346547852965455
2015-11-09 07:00:00,0.11637484977400456
2015-11-09 08:00:00,0.11637484977400456
2015-11-09 09:00:00,0.10473736479660418
2015-11-09 10:00:00,0.10764673604095426
2015-11-09 11:00:00,0.12801233475140494
2015-11-09 12:00:00,0.11637484977400456
2015-11-09 13:00:00,0.12219359226270479
2015-11-09 14:00:00,0.12801233475140494
2015-11-09 15:00:00,0.12510296350705505
2015-11-09 16:00:00,0.11928422101835476
2015-11-09 17:00:00,0.12219359226270479
2015-11-09 18:00:00,0.13092170599575537
2015-11-09 19:00:00,0.13964981972880555
2015-11-09 20:00:00,0.15419667595055614
2015-11-09 21:00:00,0.14837793346185602
2015-11-09 22:00:00,0.151287304706206
2015-11-09 23:00:00,0.151287304706206
2015-11-10 00:00:00,0.13674044848445546
2015-11-10 01:00:00,0.13674044848445546
2015-11-10 02:00:00,0.13092170599575537
2015-11-10 03:00:00,0.1600154184392564
2015-11-10 04:00:00,0.12801233475140494
2015-11-10 05:00:00,0.12219359226270479
2015-11-10 06:00:00,0.11637484977400456
2015-11-10 07:00:00,0.11637484977400456
2015-11-10 08:00:00,0.11346547852965455
2015-11-10 09:00:00,0.10764673604095426
2015-11-10 10:00:00,0.11928422101835476
2015-11-10 11:00:00,0.11346547852965455
2015-11-10 12:00:00,0.11055610728530435
2015-11-10 13:00:00,0.12219359226270479
2015-11-10 14:00:00,0.11346547852965455
2015-11-10 15:00:00,0.11346547852965455
2015-11-10 16:00:00,0.11637484977400456
2015-11-10 17:00:00,0.11637484977400456
2015-11-10 18:00:00,0.12510296350705505
2015-11-10 19:00:00,0.11928422101835476
2015-11-10 20:00:00,0.12510296350705505
2015-11-10 21:00:00,0.151287304706206
2015-11-10 22:00:00,0.16292478968360652
2015-11-10 23:00:00,0.14546856221750587
2015-11-11 00:00:00,0.13092170599575537
2015-11-11 01:00:00,0.13092170599575537
2015-11-11 02:00:00,0.14837793346185602
2015-11-11 03:00:00,0.17165290341665673
2015-11-11 04:00:00,0.19201850212710775
2015-11-11 05:00:00,0.1425591909731556
2015-11-11 06:00:00,0.12219359226270479
2015-11-11 07:00:00,0.12219359226270479
2015-11-11 08:00:00,0.11055610728530435
2015-11-11 09:00:00,0.10764673604095426
2015-11-11 10:00:00,0.10764673604095426
2015-11-11 11:00:00,0.11346547852965455
2015-11-11 12:00:00,0.11055610728530435
2015-11-11 13:00:00,0.12219359226270479
2015-11-11 14:00:00,0.12801233475140494
2015-11-11 15:00:00,0.11928422101835476
2015-11-11 16:00:00,0.12510296350705505
2015-11-11 17:00:00,0.11928422101835476
2015-11-11 18:00:00,0.12801233475140494
2015-11-11 19:00:00,0.1425591909731556
2015-11-11 20:00:00,0.13092170599575537
2015-11-11 21:00:00,0.13674044848445546
2015-11-11 22:00:00,0.1425591909731556
2015-11-11 23:00:00,0.1425591909731556
2015-11-12 00:00:00,0.13383107724010523
2015-11-12 00:00:00,0.1371355482830709
2015-11-12 01:00:00,0.13383107724010523
2015-11-12 02:00:00,0.1635713166267955
2015-11-12 03:00:00,0.12061319306824303
2015-11-12 04:00:00,0.1354833127615881
2015-11-12 05:00:00,0.11235201546082911
2015-11-12 06:00:00,0.11400425098231204
2015-11-12 07:00:00,0.10904754441786355
2015-11-12 08:00:00,0.11069977993934632
2015-11-12 09:00:00,0.10739530889638078
2015-11-12 10:00:00,0.10574307337489808
2015-11-12 11:00:00,0.10739530889638078
2015-11-12 12:00:00,0.10904754441786355
2015-11-12 13:00:00,0.12226542858972582
2015-11-12 14:00:00,0.11400425098231204
2015-11-12 15:00:00,0.11565648650379466
2015-11-12 16:00:00,0.10904754441786355
2015-11-12 17:00:00,0.10904754441786355
2015-11-12 18:00:00,0.11069977993934632
2015-11-12 19:00:00,0.11565648650379466
2015-11-12 20:00:00,0.1272221351541742
2015-11-12 21:00:00,0.1404400193260363
2015-11-12 22:00:00,0.13878778380455362
2015-11-12 23:00:00,0.16522355214827816
2015-11-13 00:00:00,0.14209225484751925
2015-11-13 01:00:00,0.1272221351541742
2015-11-13 02:00:00,0.11896095754676023
2015-11-13 03:00:00,0.11565648650379466
2015-11-13 04:00:00,0.11565648650379466
2015-11-13 05:00:00,0.12061319306824303
2015-11-13 06:00:00,0.1007863668104497
2015-11-13 07:00:00,0.0991341312889669
2015-11-13 08:00:00,0.0991341312889669
2015-11-13 09:00:00,0.10574307337489808
2015-11-13 10:00:00,0.10574307337489808
2015-11-13 11:00:00,0.10739530889638078
2015-11-13 12:00:00,0.0991341312889669
2015-11-13 13:00:00,0.10739530889638078
2015-11-13 14:00:00,0.11069977993934632
2015-11-13 15:00:00,0.11400425098231204
2015-11-13 16:00:00,0.10904754441786355
2015-11-13 17:00:00,0.10904754441786355
2015-11-13 18:00:00,0.10904754441786355
2015-11-13 19:00:00,0.11235201546082911
2015-11-13 20:00:00,0.11896095754676023
2015-11-13 21:00:00,0.11730872202527749
2015-11-13 22:00:00,0.12391766411120872
2015-11-13 23:00:00,0.1272221351541742
2015-11-14 00:00:00,0.1024386023319324
2015-11-14 01:00:00,0.1024386023319324
2015-11-14 02:00:00,0.1007863668104497
2015-11-14 03:00:00,0.0991341312889669
2015-11-14 04:00:00,0.10409083785341525
2015-11-14 05:00:00,0.1007863668104497
2015-11-14 06:00:00,0.09087295368155303
2015-11-14 07:00:00,0.0793073050311735
2015-11-14 08:00:00,0.07600283398820791
2015-11-14 09:00:00,0.0793073050311735
2015-11-14 10:00:00,0.08756848263858748
2015-11-14 11:00:00,0.0925251892030358
2015-11-14 12:00:00,0.08591624711710462
2015-11-14 13:00:00,0.08426401159562188
2015-11-14 14:00:00,0.08261177607413908
2015-11-14 15:00:00,0.08261177607413908
2015-11-14 16:00:00,0.0991341312889669
2015-11-14 17:00:00,0.09087295368155303
2015-11-14 18:00:00,0.09087295368155303
2015-11-14 19:00:00,0.0925251892030358
2015-11-14 20:00:00,0.10574307337489808
2015-11-14 21:00:00,0.10409083785341525
2015-11-14 22:00:00,0.11235201546082911
2015-11-14 23:00:00,0.12226542858972582
2015-11-15 00:00:00,0.11069977993934632
2015-11-15 01:00:00,0.10574307337489808
2015-11-15 02:00:00,0.10409083785341525
2015-11-15 03:00:00,0.1024386023319324
2015-11-15 04:00:00,0.12556989963269136
2015-11-15 05:00:00,0.09087295368155303
2015-11-15 06:00:00,0.09417742472451861
2015-11-15 07:00:00,0.08922071816007023
2015-11-15 08:00:00,0.08095954055265633
2015-11-15 09:00:00,0.08095954055265633
2015-11-15 10:00:00,0.10739530889638078
2015-11-15 11:00:00,0.0793073050311735
2015-11-15 12:00:00,0.0925251892030358
2015-11-15 13:00:00,0.0925251892030358
2015-11-15 14:00:00,0.09417742472451861
2015-11-15 15:00:00,0.08922071816007023
2015-11-15 16:00:00,0.0925251892030358
2015-11-15 17:00:00,0.1007863668104497
2015-11-15 18:00:00,0.09417742472451861
2015-11-15 19:00:00,0.1024386023319324
2015-11-15 20:00:00,0.1024386023319324
2015-11-15 21:00:00,0.10739530889638078
2015-11-15 22:00:00,0.11565648650379466
2015-11-15 23:00:00,0.13383107724010523
2015-11-16 00:00:00,0.11565648650379466
2015-11-16 01:00:00,0.12061319306824303
2015-11-16 02:00:00,0.11235201546082911
2015-11-16 03:00:00,0.13217884171862257
2015-11-16 04:00:00,0.10739530889638078
2015-11-16 05:00:00,0.10739530889638078
2015-11-16 06:00:00,0.10409083785341525
2015-11-16 07:00:00,0.09582966024600137
2015-11-16 08:00:00,0.08591624711710462
2015-11-16 09:00:00,0.08922071816007023
2015-11-16 10:00:00,0.09087295368155303
2015-11-16 11:00:00,0.09748189576748417
2015-11-16 12:00:00,0.09417742472451861
2015-11-16 13:00:00,0.10574307337489808
2015-11-16 14:00:00,0.09087295368155303
2015-11-16 15:00:00,0.09417742472451861
2015-11-16 16:00:00,0.0991341312889669
2015-11-16 17:00:00,0.10409083785341525
2015-11-16 18:00:00,0.11235201546082911
2015-11-16 19:00:00,0.11069977993934632
2015-11-16 20:00:00,0.11565648650379466
2015-11-16 21:00:00,0.14704896141196755
2015-11-16 22:00:00,0.12887437067565696
2015-11-16 23:00:00,0.13217884171862257
2015-11-17 00:00:00,0.12226542858972582
2015-11-17 01:00:00,0.11565648650379466
2015-11-17 02:00:00,0.11400425098231204
2015-11-17 03:00:00,0.15365790349789865
2015-11-17 04:00:00,0.12391766411120872
2015-11-17 05:00:00,0.11235201546082911
2015-11-17 06:00:00,0.1024386023319324
2015-11-17 07:00:00,0.1007863668104497
2015-11-17 08:00:00,0.09582966024600137
2015-11-17 09:00:00,0.09087295368155303
2015-11-17 10:00:00,0.09748189576748417
2015-11-17 11:00:00,0.09417742472451861
2015-11-17 12:00:00,0.09748189576748417
2015-11-17 13:00:00,0.11069977993934632
2015-11-17 14:00:00,0.1007863668104497
2015-11-17 15:00:00,0.1024386023319324
2015-11-17 16:00:00,0.1007863668104497
2015-11-17 17:00:00,0.1024386023319324
2015-11-17 18:00:00,0.10409083785341525
2015-11-17 19:00:00,0.11400425098231204
2015-11-17 20:00:00,0.10574307337489808
2015-11-17 21:00:00,0.12061319306824303
2015-11-17 22:00:00,0.12226542858972582
2015-11-17 23:00:00,0.12391766411120872
2015-11-18 00:00:00,0.11565648650379466
2015-11-18 01:00:00,0.11896095754676023
2015-11-18 02:00:00,0.11896095754676023
2015-11-18 03:00:00,0.11235201546082911
2015-11-18 04:00:00,0.11565648650379466
2015-11-18 05:00:00,0.11069977993934632
2015-11-18 06:00:00,0.09582966024600137
2015-11-18 07:00:00,0.09582966024600137
2015-11-18 08:00:00,0.0925251892030358
2015-11-18 09:00:00,0.08922071816007023
2015-11-18 10:00:00,0.09087295368155303
2015-11-18 11:00:00,0.10574307337489808
2015-11-18 12:00:00,0.08756848263858748
2015-11-18 13:00:00,0.09417742472451861
2015-11-18 14:00:00,0.1007863668104497
2015-11-18 15:00:00,0.09748189576748417
2015-11-18 16:00:00,0.1007863668104497
2015-11-18 17:00:00,0.10904754441786355
2015-11-18 18:00:00,0.11235201546082911
2015-11-18 19:00:00,0.11069977993934632
2015-11-18 20:00:00,0.11896095754676023
2015-11-18 21:00:00,0.11565648650379466
2015-11-18 22:00:00,0.13217884171862257
2015-11-18 23:00:00,0.13383107724010523
2015-11-19 00:00:00,0.1272221351541742
2015-11-19 00:00:00,0.1440250586651029
2015-11-19 01:00:00,0.12722213515417413
2015-11-19 02:00:00,0.12722213515417413
2015-11-19 03:00:00,0.12722213515417413
2015-11-19 04:00:00,0.14162464102068453
2015-11-19 05:00:00,0.12722213515417413
2015-11-19 06:00:00,0.11762046457650066
2015-11-19 07:00:00,0.11281962928766387
2015-11-19 08:00:00,0.11041921164324553
2015-11-19 09:00:00,0.11522004693208224
2015-11-19 10:00:00,0.1080187939988271
2015-11-19 11:00:00,0.12482171750975575
2015-11-19 12:00:00,0.10561837635440877
2015-11-19 13:00:00,0.11041921164324553
2015-11-19 14:00:00,0.12722213515417413
2015-11-19 15:00:00,0.11762046457650066
2015-11-19 16:00:00,0.12002088222091908
2015-11-19 17:00:00,0.13202297044301098
2015-11-19 18:00:00,0.12722213515417413
2015-11-19 19:00:00,0.12962255279859253
2015-11-19 20:00:00,0.13682380573184763
2015-11-19 21:00:00,0.15122631159835784
2015-11-19 22:00:00,0.14162464102068453
2015-11-19 23:00:00,0.14162464102068453
2015-11-20 00:00:00,0.13202297044301098
2015-11-20 01:00:00,0.12962255279859253
2015-11-20 02:00:00,0.12962255279859253
2015-11-20 03:00:00,0.12722213515417413
2015-11-20 04:00:00,0.15122631159835784
2015-11-20 05:00:00,0.13202297044301098
2015-11-20 06:00:00,0.11762046457650066
2015-11-20 07:00:00,0.11281962928766387
2015-11-20 08:00:00,0.12002088222091908
2015-11-20 09:00:00,0.12722213515417413
2015-11-20 10:00:00,0.11041921164324553
2015-11-20 11:00:00,0.10081754106557198
2015-11-20 12:00:00,0.10081754106557198
2015-11-20 13:00:00,0.1080187939988271
2015-11-20 14:00:00,0.11522004693208224
2015-11-20 15:00:00,0.12242129986533741
2015-11-20 16:00:00,0.12482171750975575
2015-11-20 17:00:00,0.12482171750975575
2015-11-20 18:00:00,0.12242129986533741
2015-11-20 19:00:00,0.12962255279859253
2015-11-20 20:00:00,0.13922422337626597
2015-11-20 21:00:00,0.13682380573184763
2015-11-20 22:00:00,0.13682380573184763
2015-11-20 23:00:00,0.13442338808742907
2015-11-21 00:00:00,0.13922422337626597
2015-11-21 01:00:00,0.13682380573184763
2015-11-21 02:00:00,0.12962255279859253
2015-11-21 03:00:00,0.13202297044301098
2015-11-21 04:00:00,0.12962255279859253
2015-11-21 05:00:00,0.12482171750975575
2015-11-21 06:00:00,0.13202297044301098
2015-11-21 07:00:00,0.11041921164324553
2015-11-21 08:00:00,0.1080187939988271
2015-11-21 09:00:00,0.09841712342115363
2015-11-21 10:00:00,0.13682380573184763
2015-11-21 11:00:00,0.13682380573184763
2015-11-21 12:00:00,0.11762046457650066
2015-11-21 13:00:00,0.11522004693208224
2015-11-21 14:00:00,0.11281962928766387
2015-11-21 15:00:00,0.12482171750975575
2015-11-21 16:00:00,0.1080187939988271
2015-11-21 17:00:00,0.1080187939988271
2015-11-21 18:00:00,0.10561837635440877
2015-11-21 19:00:00,0.12002088222091908
2015-11-21 20:00:00,0.11522004693208224
2015-11-21 21:00:00,0.12242129986533741
2015-11-21 22:00:00,0.12482171750975575
2015-11-21 23:00:00,0.13682380573184763
2015-11-22 00:00:00,0.12962255279859253
2015-11-22 01:00:00,0.12002088222091908
2015-11-22 02:00:00,0.11522004693208224
2015-11-22 03:00:00,0.12002088222091908
2015-11-22 04:00:00,0.12242129986533741
2015-11-22 05:00:00,0.12722213515417413
2015-11-22 06:00:00,0.10321795870999041
2015-11-22 07:00:00,0.1080187939988271
2015-11-22 08:00:00,0.09841712342115363
2015-11-22 09:00:00,0.09361628813231689
2015-11-22 10:00:00,0.09361628813231689
2015-11-22 11:00:00,0.09601670577673527
2015-11-22 12:00:00,0.09361628813231689
2015-11-22 13:00:00,0.09841712342115363
2015-11-22 14:00:00,0.11762046457650066
2015-11-22 15:00:00,0.10321795870999041
2015-11-22 16:00:00,0.10081754106557198
2015-11-22 17:00:00,0.09841712342115363
2015-11-22 18:00:00,0.09601670577673527
2015-11-22 19:00:00,0.10561837635440877
2015-11-22 20:00:00,0.11522004693208224
2015-11-22 21:00:00,0.11762046457650066
2015-11-22 22:00:00,0.12962255279859253
2015-11-22 23:00:00,0.13682380573184763
2015-11-23 00:00:00,0.1440250586651029
2015-11-23 01:00:00,0.12962255279859253
2015-11-23 02:00:00,0.12482171750975575
2015-11-23 03:00:00,0.12722213515417413
2015-11-23 04:00:00,0.12002088222091908
2015-11-23 05:00:00,0.11041921164324553
2015-11-23 06:00:00,0.10561837635440877
2015-11-23 07:00:00,0.09841712342115363
2015-11-23 08:00:00,0.10561837635440877
2015-11-23 09:00:00,0.09841712342115363
2015-11-23 10:00:00,0.09841712342115363
2015-11-23 11:00:00,0.10561837635440877
2015-11-23 12:00:00,0.09601670577673527
2015-11-23 13:00:00,0.09601670577673527
2015-11-23 14:00:00,0.10081754106557198
2015-11-23 15:00:00,0.10321795870999041
2015-11-23 16:00:00,0.1080187939988271
2015-11-23 17:00:00,0.10321795870999041
2015-11-23 18:00:00,0.11522004693208224
2015-11-23 19:00:00,0.24004176444183817
2015-11-23 20:00:00,0.12482171750975575
2015-11-23 21:00:00,0.12482171750975575
2015-11-23 22:00:00,0.13442338808742907
2015-11-23 23:00:00,0.12962255279859253
2015-11-24 00:00:00,0.12962255279859253
2015-11-24 01:00:00,0.11522004693208224
2015-11-24 02:00:00,0.12002088222091908
2015-11-24 03:00:00,0.12002088222091908
2015-11-24 04:00:00,0.11522004693208224
2015-11-24 05:00:00,0.12482171750975575
2015-11-24 06:00:00,0.11522004693208224
2015-11-24 07:00:00,0.12482171750975575
2015-11-24 08:00:00,0.09841712342115363
2015-11-24 09:00:00,0.10081754106557198
2015-11-24 10:00:00,0.09841712342115363
2015-11-24 11:00:00,0.10561837635440877
2015-11-24 12:00:00,0.09361628813231689
2015-11-24 13:00:00,0.09841712342115363
2015-11-24 14:00:00,0.09361628813231689
2015-11-24 15:00:00,0.10321795870999041
2015-11-24 16:00:00,0.11762046457650066
2015-11-24 17:00:00,0.09841712342115363
2015-11-24 18:00:00,0.12002088222091908
2015-11-24 19:00:00,0.12002088222091908
2015-11-24 20:00:00,0.22083842328649106
2015-11-24 21:00:00,0.1488258939539396
2015-11-24 22:00:00,0.14162464102068453
2015-11-24 23:00:00,0.12722213515417413
2015-11-25 00:00:00,0.11762046457650066
